"TokensAlign",196.735,197.025,"donc"
"TokensAlign",197.025,197.245,"euh"
"TokensAlign",197.245,197.405,"on"
"TokensAlign",197.405,197.445,"est"
"TokensAlign",197.445,197.685,"sur"
"TokensAlign",197.685,197.795,"du"
"TokensAlign",197.795,198.015,"six"
"TokensAlign",198.015,198.175,"juin"
"TokensAlign",198.175,198.695,"deux_mille_vingt_deux"
"TokensAlign",198.695,198.845,"pour"
"TokensAlign",198.845,198.885,"l'"
"TokensAlign",198.885,199.385,"événement"
"TokensAlign",199.385,205.486484,"#"
"TokensAlign",205.486484,205.999804,"ok"
"TokensAlign",205.999804,209.427188,"#"
"TokensAlign",209.427188,209.727188,"après"
"TokensAlign",209.727188,209.847188,"est-ce_qu'"
"TokensAlign",209.847188,209.897188,"on"
"TokensAlign",209.897188,209.967188,"va"
"TokensAlign",209.967188,210.057188,"pas"
"TokensAlign",210.057188,210.207188,"avoir"
"TokensAlign",210.207188,210.277188,"des"
"TokensAlign",210.277188,210.587188,"problèmes"
"TokensAlign",210.587188,210.827188,"avec"
"TokensAlign",210.827188,210.977188,"la"
"TokensAlign",210.977188,211.417188,"moisson"
"TokensAlign",211.417188,211.507188,"en"
"TokensAlign",211.507188,211.727188,"juin"
"TokensAlign",211.727188,211.937188,"non"
"TokensAlign",211.937188,212.277188,"bon"
"TokensAlign",212.277188,212.537188,"sinon"
"TokensAlign",212.537188,212.827188,"ça"
"TokensAlign",212.827188,212.96,"ira"
"TokensAlign",212.96,213.24,"#"
"TokensAlign",213.24,213.35,"c'est"
"TokensAlign",213.35,213.51,"bon"
"TokensAlign",213.51,213.78,"c'est"
"TokensAlign",213.78,213.89,"bon"
"TokensAlign",213.89,214.06,"c'est"
"TokensAlign",214.06,214.32,"bon"
"TokensAlign",214.32,214.74,"#"
"TokensAlign",214.74,214.81,"ça"
"TokensAlign",214.81,214.93,"va"
"TokensAlign",214.93,215.05,"ça"
"TokensAlign",215.05,215.3,"va"
"TokensAlign",215.3,215.51,"ça"
"TokensAlign",215.51,215.84,"va"
"TokensAlign",215.84,216.462217,"#"
"TokensAlign",216.462217,216.922217,"ok"
"TokensAlign",216.922217,217.322217,"alors"
"TokensAlign",217.322217,217.542217,"euh"
"TokensAlign",217.542217,217.742217,"donc"
"TokensAlign",217.742217,217.822217,"on"
"TokensAlign",217.822217,217.912217,"a"
"TokensAlign",217.912217,217.952217,"le"
"TokensAlign",217.952217,218.455312,"champ"
"TokensAlign",218.455312,224.766175,"#"
"TokensAlign",224.766175,225.380562,"@"
"TokensAlign",225.380562,230.583835,"#"
"TokensAlign",230.583835,231.133822,"ok"
"TokensAlign",231.133822,234.925312,"#"
"TokensAlign",234.925312,235.81,"@"
"TokensAlign",235.81,236.950967,"#"
"TokensAlign",236.950967,237.800967,"euh"
"TokensAlign",237.800967,237.940967,"donc"
"TokensAlign",237.940967,238.200967,"du_coup"
"TokensAlign",238.200967,238.350967,"bon"
"TokensAlign",238.350967,238.390967,"on"
"TokensAlign",238.390967,238.490967,"a"
"TokensAlign",238.490967,238.520967,"le"
"TokensAlign",238.520967,239.020967,"champ"
"TokensAlign",239.020967,239.170967,"+"
"TokensAlign",239.170967,239.250967,"il"
"TokensAlign",239.250967,239.570967,"faut"
"TokensAlign",239.570967,240.110967,"ramener"
"TokensAlign",240.110967,240.170967,"l'"
"TokensAlign",240.170967,240.600967,"écran"
"TokensAlign",240.600967,240.750967,"+"
"TokensAlign",240.750967,240.880967,"qui"
"TokensAlign",240.880967,240.970967,"s'"
"TokensAlign",240.970967,241.210967,"occupe"
"TokensAlign",241.210967,241.410967,"de"
"TokensAlign",241.410967,241.480967,"la"
"TokensAlign",241.480967,242.480967,"logistique"
"TokensAlign",242.480967,242.930967,"pour"
"TokensAlign",242.930967,243.255,"euh"
"TokensAlign",243.255,243.715,"#"
"TokensAlign",243.715,244.195,"ok"
"TokensAlign",244.195,244.335,"donc"
"TokensAlign",244.335,244.515,"le"
"TokensAlign",244.515,244.705,"son"
"TokensAlign",244.705,244.865,"l"
"TokensAlign",244.865,245.472187,"écran"
"TokensAlign",245.472187,247.94,"#"
"TokensAlign",247.94,248.495103,"ok"
"TokensAlign",248.495103,263.07,"#"
"TokensAlign",263.07,263.17,"et"
"TokensAlign",263.17,263.69,"du_coup"
"TokensAlign",263.69,263.89,"euh"
"TokensAlign",263.89,264.12,"bon"
"TokensAlign",264.12,264.52,"quand"
"TokensAlign",264.52,264.71,"est-ce_que"
"TokensAlign",264.71,264.84,"tu"
"TokensAlign",264.84,264.99,"t'"
"TokensAlign",264.99,265.02,"y"
"TokensAlign",265.02,265.565,"mets"
"TokensAlign",265.565,266.365,"#"
"TokensAlign",266.365,266.755,"maintenant"
"TokensAlign",266.755,266.91,"non"
"TokensAlign",266.91,267.06,"#"
"TokensAlign",267.06,267.18,"tout"
"TokensAlign",267.18,267.23,"de"
"TokensAlign",267.23,267.78000000000003,"suite"
"TokensAlign",267.78000000000003,268.709063,"maintenant"
"TokensAlign",268.709063,271.174815,"#"
"TokensAlign",271.174815,271.52308,"ok"
"TokensAlign",271.52308,276.62,"#"
"TokensAlign",276.62,277.52,"euh"
"TokensAlign",277.52,277.68,"+"
"TokensAlign",277.68,277.77,"qu"
"TokensAlign",277.77,278.02,"est-ce_qu'"
"TokensAlign",278.02,278.06,"il"
"TokensAlign",278.06,278.12,"nous"
"TokensAlign",278.12,278.44,"faut"
"TokensAlign",278.44,278.85,"alors"
"TokensAlign",278.85,279.01,"on"
"TokensAlign",279.01,279.08,"a"
"TokensAlign",279.08,279.19,"le"
"TokensAlign",279.19,279.68,"champ"
"TokensAlign",279.68,279.82,"+"
"TokensAlign",279.82,279.99,"on"
"TokensAlign",279.99,280.11,"a"
"TokensAlign",280.11,280.37,"les"
"TokensAlign",280.37,280.572188,"euh"
"TokensAlign",280.572188,282.525,"#"
"TokensAlign",282.525,282.80499999999995,"alors"
"TokensAlign",282.80499999999995,282.835,"l'"
"TokensAlign",282.835,283.235,"ambiance"
"TokensAlign",283.235,283.335,"qu"
"TokensAlign",283.335,283.475,"est-ce_que"
"TokensAlign",283.475,283.635,"ça"
"TokensAlign",283.635,284.082188,"comprend"
"TokensAlign",284.082188,290.275,"#"
"TokensAlign",290.275,290.36499999999995,"ah"
"TokensAlign",290.36499999999995,290.475,"ben"
"TokensAlign",290.475,290.714063,"oui"
"TokensAlign",290.714063,292.7,"#"
"TokensAlign",292.7,292.84,"ben"
"TokensAlign",292.84,292.96,"non"
"TokensAlign",292.96,293.08,"si"
"TokensAlign",293.08,293.18,"on"
"TokensAlign",293.18,293.43,"amène"
"TokensAlign",293.43,293.53,"les"
"TokensAlign",293.53,293.82,"voitures"
"TokensAlign",293.82,293.94,"parce"
"TokensAlign",293.94,294.01,"que"
"TokensAlign",294.01,294.14,"si"
"TokensAlign",294.14,294.22,"on"
"TokensAlign",294.22,294.4,"amène"
"TokensAlign",294.4,294.46,"les"
"TokensAlign",294.46,294.72,"voitures"
"TokensAlign",294.72,294.84,"faut"
"TokensAlign",294.84,295.06,"trouver"
"TokensAlign",295.06,295.11,"le"
"TokensAlign",295.11,295.72,"parking"
"TokensAlign",295.72,295.93,"du"
"TokensAlign",295.93,296.2,"coup"
"TokensAlign",296.2,296.56,"dédé"
"TokensAlign",296.56,296.67,"en"
"TokensAlign",296.67,296.73,"lui"
"TokensAlign",296.73,296.99,"prendre"
"TokensAlign",296.99,297.1,"tous"
"TokensAlign",297.1,297.25,"ses"
"TokensAlign",297.25,297.603196,"champs"
"TokensAlign",297.603196,300.343529,"#"
"TokensAlign",300.343529,300.523529,"ben"
"TokensAlign",300.523529,300.683529,"oui"
"TokensAlign",300.683529,300.713529,"il"
"TokensAlign",300.713529,301.063529,"faut"
"TokensAlign",301.063529,301.233529,"enfin"
"TokensAlign",301.233529,301.313529,"les"
"TokensAlign",301.313529,301.653529,"gens"
"TokensAlign",301.653529,301.703529,"qui"
"TokensAlign",301.703529,301.913529,"viennent"
"TokensAlign",301.913529,302.023529,"à"
"TokensAlign",302.023529,302.345,"pied"
"TokensAlign",302.345,311.095,"#"
"TokensAlign",311.095,311.31,"mh"
"TokensAlign",311.31,311.5,"#"
"TokensAlign",311.5,311.67,"ah"
"TokensAlign",311.67,311.82,"non"
"TokensAlign",311.82,311.92,"non"
"TokensAlign",311.92,312.06,"non"
"TokensAlign",312.06,312.14,"il"
"TokensAlign",312.14,312.24,"faut"
"TokensAlign",312.24,312.36,"des"
"TokensAlign",312.36,312.86,"serveurs"
"TokensAlign",312.86,313.13,"et"
"TokensAlign",313.13,313.21,"des"
"TokensAlign",313.21,313.62,"serveuses"
"TokensAlign",313.62,313.77,"qui"
"TokensAlign",313.77,314.02,"viennent"
"TokensAlign",314.02,314.08,"et"
"TokensAlign",314.08,314.25,"qui"
"TokensAlign",314.25,314.29,"l'"
"TokensAlign",314.29,314.77,"amènent"
"TokensAlign",314.77,314.88,"dans"
"TokensAlign",314.88,314.96,"les"
"TokensAlign",314.96,315.387085,"voitures"
"TokensAlign",315.387085,315.965,"#"
"TokensAlign",315.965,316.24499999999995,"oui"
"TokensAlign",316.24499999999995,316.705,"+"
"TokensAlign",316.705,316.945,"alors"
"TokensAlign",316.945,317.105,"dans"
"TokensAlign",317.105,317.135,"le"
"TokensAlign",317.135,317.345,"champ"
"TokensAlign",317.345,317.485,"ça"
"TokensAlign",317.485,317.61499999999995,"va"
"TokensAlign",317.61499999999995,317.765,"être"
"TokensAlign",317.765,318.36499999999995,"compliqué"
"TokensAlign",318.36499999999995,318.41201,"@"
"TokensAlign",318.41201,318.904603,"#"
"TokensAlign",318.904603,319.794677,"@"
"TokensAlign",319.794677,321.876923,"#"
"TokensAlign",321.876923,322.261914,"alors"
"TokensAlign",322.261914,324.045,"#"
"TokensAlign",324.045,324.225,"qui"
"TokensAlign",324.225,324.26500000000004,"s'"
"TokensAlign",324.26500000000004,324.675,"occupe"
"TokensAlign",324.675,324.935,"du"
"TokensAlign",324.935,325.415,"parquet"
"TokensAlign",325.415,325.65500000000003,"pour"
"TokensAlign",325.65500000000003,325.982813,"@"
"TokensAlign",325.982813,331.765,"#"
"TokensAlign",331.765,331.945,"ça"
"TokensAlign",331.945,332.125,"ça"
"TokensAlign",332.125,332.365,"revient"
"TokensAlign",332.365,332.425,"à"
"TokensAlign",332.425,332.665,"la"
"TokensAlign",332.665,333.015,"mode"
"TokensAlign",333.015,333.225,"+"
"TokensAlign",333.225,333.425,"dit"
"TokensAlign",333.425,333.525,"le"
"TokensAlign",333.525,333.785,"journal"
"TokensAlign",333.785,333.885,"de"
"TokensAlign",333.885,334.215,"france"
"TokensAlign",334.215,334.740938,"deux"
"TokensAlign",334.740938,336.143931,"#"
"TokensAlign",336.143931,337.065512,"@"
"TokensAlign",337.065512,337.660313,"#"
"TokensAlign",337.660313,337.970313,"je"
"TokensAlign",337.970313,338.00031299999995,"l'"
"TokensAlign",338.00031299999995,338.12031299999995,"ai"
"TokensAlign",338.12031299999995,338.220313,"lu"
"TokensAlign",338.220313,338.380313,"sur"
"TokensAlign",338.380313,338.580313,"france"
"TokensAlign",338.580313,338.770313,"tv"
"TokensAlign",338.770313,339.415313,"info"
"TokensAlign",339.415313,345.606891,"#"
"TokensAlign",345.606891,346.028547,"ah"
"TokensAlign",346.028547,351.987188,"#"
"TokensAlign",351.987188,352.247188,"alors"
"TokensAlign",352.247188,352.607188,"du_coup"
"TokensAlign",352.607188,353.007188,"euh"
"TokensAlign",353.007188,353.037188,"+"
"TokensAlign",353.037188,353.227188,"c'est"
"TokensAlign",353.227188,353.367188,"quoi"
"TokensAlign",353.367188,353.477188,"le"
"TokensAlign",353.477188,353.837188,"nom"
"TokensAlign",353.837188,354.187188,"précis"
"TokensAlign",354.187188,354.347188,"de"
"TokensAlign",354.347188,354.827188,"ton"
"TokensAlign",354.827188,355.45718800000003,"+"
"TokensAlign",355.45718800000003,355.627188,"ton"
"TokensAlign",355.627188,356.017188,"domaine"
"TokensAlign",356.017188,356.057188,"de"
"TokensAlign",356.057188,356.817188,"euh"
"TokensAlign",356.817188,357.287188,"+"
"TokensAlign",357.287188,357.61,"ouais"
"TokensAlign",357.61,358.24,"#"
"TokensAlign",358.24,358.63,"parce_que"
"TokensAlign",358.63,358.67,"l'"
"TokensAlign",358.67,359.12,"ambiance"
"TokensAlign",359.12,359.31,"du_coup"
"TokensAlign",359.31,359.49,"ça"
"TokensAlign",359.49,359.66,"prend"
"TokensAlign",359.66,359.85,"quoi"
"TokensAlign",359.85,360.23,"genre"
"TokensAlign",360.23,360.34,"la"
"TokensAlign",360.34,361.015313,"nourriture"
"TokensAlign",361.015313,364.305,"#"
"TokensAlign",364.305,364.605,"ouais"
"TokensAlign",364.605,365.34,"restauration"
"TokensAlign",365.34,370.087449,"#"
"TokensAlign",370.087449,370.402277,"ouais"
"TokensAlign",370.402277,372.398805,"#"
"TokensAlign",372.398805,372.802129,"ouais"
"TokensAlign",372.802129,392.221903,"#"
"TokensAlign",392.221903,392.808555,"ok"
"TokensAlign",392.808555,403.716082,"#"
"TokensAlign",403.716082,404.101607,"ah"
"TokensAlign",404.101607,405.02,"#"
"TokensAlign",405.02,405.55,"et"
"TokensAlign",405.55,405.665,"oui"
"TokensAlign",405.665,406.539879,"#"
"TokensAlign",406.539879,406.939879,"une"
"TokensAlign",406.939879,407.159879,"une"
"TokensAlign",407.159879,407.708438,"bière"
"TokensAlign",407.708438,409.715,"#"
"TokensAlign",409.715,409.865,"ou"
"TokensAlign",409.865,410.215,"alors"
"TokensAlign",410.215,410.345,"on"
"TokensAlign",410.345,410.695,"vend"
"TokensAlign",410.695,410.855,"des"
"TokensAlign",410.855,411.395,"éthylotest"
"TokensAlign",411.395,411.725,"de"
"TokensAlign",411.725,411.785,"la"
"TokensAlign",411.785,412.247903,"sortie"
"TokensAlign",412.247903,412.645876,"#"
"TokensAlign",412.645876,413.035876,"et"
"TokensAlign",413.035876,413.479688,"ben"
"TokensAlign",413.479688,428.82,"#"
"TokensAlign",428.82,429.12,"ouais"
"TokensAlign",429.12,430.08,"#"
"TokensAlign",430.08,430.2,"et"
"TokensAlign",430.2,430.4,"il"
"TokensAlign",430.4,430.95,"faut"
"TokensAlign",430.95,431.41,"sans"
"TokensAlign",431.41,431.52,"doute"
"TokensAlign",431.52,431.94,"demander"
"TokensAlign",431.94,431.98,"l'"
"TokensAlign",431.98,432.56,"autorisation"
"TokensAlign",432.56,432.59,"à"
"TokensAlign",432.59,432.71,"la"
"TokensAlign",432.71,433.18,"police"
"TokensAlign",433.18,433.49,"non"
"TokensAlign",433.49,433.76,"si"
"TokensAlign",433.76,434.04,"enfin"
"TokensAlign",434.04,434.09,"des"
"TokensAlign",434.09,434.34,"trucs"
"TokensAlign",434.34,434.45,"du"
"TokensAlign",434.45,434.72,"genre"
"TokensAlign",434.72,434.9,"sur"
"TokensAlign",434.9,435.06,"un"
"TokensAlign",435.06,435.947414,"champ"
"TokensAlign",435.947414,443.58,"#"
"TokensAlign",443.58,444.0,"ouais"
"TokensAlign",444.0,444.11,"mais"
"TokensAlign",444.11,444.26,"s'il"
"TokensAlign",444.26,444.29,"y"
"TokensAlign",444.29,444.33,"a"
"TokensAlign",444.33,444.39,"de"
"TokensAlign",444.39,444.42,"l'"
"TokensAlign",444.42,444.75,"alcool"
"TokensAlign",444.75,444.86,"si"
"TokensAlign",444.86,444.93,"on"
"TokensAlign",444.93,445.04,"veut"
"TokensAlign",445.04,445.23,"même"
"TokensAlign",445.23,445.41,"un"
"TokensAlign",445.41,445.58,"peu"
"TokensAlign",445.58,445.63,"d'"
"TokensAlign",445.63,446.02,"alcool"
"TokensAlign",446.02,446.2,"faut"
"TokensAlign",446.2,446.69,"demander"
"TokensAlign",446.69,446.78,"une"
"TokensAlign",446.78,447.31,"autorisation"
"TokensAlign",447.31,447.34,"à"
"TokensAlign",447.34,447.81,"alcool"
"TokensAlign",447.81,448.06,"ok"
"TokensAlign",448.06,448.19,"donc"
"TokensAlign",448.19,448.31,"pas"
"TokensAlign",448.31,448.34,"d'"
"TokensAlign",448.34,448.6,"alcool"
"TokensAlign",448.6,448.72,"très"
"TokensAlign",448.72,448.9,"bien"
"TokensAlign",448.9,449.23,"+"
"TokensAlign",449.23,449.37,"et"
"TokensAlign",449.37,449.59,"donc"
"TokensAlign",449.59,449.85,"SPEAKER_2"
"TokensAlign",449.85,449.97,"quand"
"TokensAlign",449.97,450.22,"est-ce_que"
"TokensAlign",450.22,450.47,"ben"
"TokensAlign",450.47,450.6,"en"
"TokensAlign",450.6,450.85,"vrai"
"TokensAlign",450.85,451.05,"enfin"
"TokensAlign",451.05,451.38,"les"
"TokensAlign",451.38,451.81,"tâches"
"TokensAlign",451.81,452.16,"quand"
"TokensAlign",452.16,452.28,"euh"
"TokensAlign",452.28,452.41,"ben"
"TokensAlign",452.41,452.73,"maintenant"
"TokensAlign",452.73,453.038471,"en_fait"
"TokensAlign",453.038471,469.994062,"#"
"TokensAlign",469.994062,470.314062,"ok"
"TokensAlign",470.314062,470.724062,"très"
"TokensAlign",470.724062,471.11,"bien"
"TokensAlign",471.11,472.065,"#"
"TokensAlign",472.065,472.425,"euh"
"TokensAlign",472.425,472.565,"donc"
"TokensAlign",472.565,472.755,"deux"
"TokensAlign",472.755,472.885,"mois"
"TokensAlign",472.885,473.055,"avant"
"TokensAlign",473.055,473.085,"le"
"TokensAlign",473.085,473.425,"f-"
"TokensAlign",473.425,473.505,"+"
"TokensAlign",473.505,473.635,"le"
"TokensAlign",473.635,474.085,"festival"
"TokensAlign",474.085,474.533438,"ok"
"TokensAlign",474.533438,493.121822,"#"
"TokensAlign",493.121822,493.382345,"ouais"
"TokensAlign",493.382345,497.105,"#"
"TokensAlign",497.105,497.235,"il"
"TokensAlign",497.235,497.415,"faut"
"TokensAlign",497.415,497.565,"comme"
"TokensAlign",497.565,497.8250000000001,"les"
"TokensAlign",497.8250000000001,498.025,"euh"
"TokensAlign",498.025,498.055,"+"
"TokensAlign",498.055,498.295,"ben"
"TokensAlign",498.295,498.565,"comme"
"TokensAlign",498.565,498.625,"dans"
"TokensAlign",498.625,498.725,"les"
"TokensAlign",498.725,499.215,"cinémas"
"TokensAlign",499.215,499.415,"avant"
"TokensAlign",499.415,499.485,"où"
"TokensAlign",499.485,499.565,"il_y"
"TokensAlign",499.565,499.675,"avait"
"TokensAlign",499.675,499.815,"des"
"TokensAlign",499.815,500.465,"ushers"
"TokensAlign",500.465,500.5750000000001,"+"
"TokensAlign",500.5750000000001,500.715,"qui"
"TokensAlign",500.715,500.875,"font"
"TokensAlign",500.875,501.165,"genre"
"TokensAlign",501.165,501.355,"tu"
"TokensAlign",501.355,501.445,"te"
"TokensAlign",501.445,501.595,"mets"
"TokensAlign",501.595,501.845,"là"
"TokensAlign",501.845,501.985,"au"
"TokensAlign",501.985,502.265,"fond"
"TokensAlign",502.265,502.295,"en"
"TokensAlign",502.295,502.655,"avant"
"TokensAlign",502.655,502.735,"ouais"
"TokensAlign",502.735,502.984688,"ah"
"TokensAlign",502.984688,513.464957,"#"
"TokensAlign",513.464957,513.794949,"ah"
"TokensAlign",513.794949,525.94,"#"
"TokensAlign",525.94,526.34,"j'"
"TokensAlign",526.34,526.4100000000001,"ai"
"TokensAlign",526.4100000000001,526.7700000000001,"jamais"
"TokensAlign",526.7700000000001,527.0500000000001,"entendu"
"TokensAlign",527.0500000000001,527.49,"parler"
"TokensAlign",527.49,532.65,"#"
"TokensAlign",532.65,533.35,"d'accord"
"TokensAlign",533.35,533.985,"#"
"TokensAlign",533.985,534.135,"ah"
"TokensAlign",534.135,534.265,"oui"
"TokensAlign",534.265,534.445,"bah"
"TokensAlign",534.445,534.705,"oui"
"TokensAlign",534.705,534.795,"ah"
"TokensAlign",534.795,534.875,"oui"
"TokensAlign",534.875,535.131563,"oui"
"TokensAlign",535.131563,536.4,"#"
"TokensAlign",536.4,536.61,"ah"
"TokensAlign",536.61,536.73,"non"
"TokensAlign",536.73,537.0699999999999,"c'est"
"TokensAlign",537.0699999999999,537.68,"absolument"
"TokensAlign",537.68,537.72,"l'"
"TokensAlign",537.72,538.1,"inverse"
"TokensAlign",538.1,538.5,"des"
"TokensAlign",538.5,538.9499999999999,"etats-unis"
"TokensAlign",538.9499999999999,539.13,"c'est"
"TokensAlign",539.13,539.28,"pour"
"TokensAlign",539.28,539.37,"ça"
"TokensAlign",539.37,539.6899999999999,"que"
"TokensAlign",539.6899999999999,539.81,"c'est"
"TokensAlign",539.81,539.9,"la"
"TokensAlign",539.9,540.4399999999999,"service"
"TokensAlign",540.4399999999999,540.5,"qui"
"TokensAlign",540.5,541.1899999999999,"revient"
"TokensAlign",541.1899999999999,541.39,"toutes_les"
"TokensAlign",541.39,541.4499999999999,"deux"
"TokensAlign",541.4499999999999,541.88,"minutes"
"TokensAlign",541.88,542.28,"alors"
"TokensAlign",542.28,542.462362,"*"
"TokensAlign",542.462362,543.26,"#"
"TokensAlign",543.26,543.96,"ok"
"TokensAlign",543.96,544.185,"#"
"TokensAlign",544.185,545.142709,"euh"
"TokensAlign",545.142709,545.98,"#"
"TokensAlign",545.98,546.37,"donc"
"TokensAlign",546.37,546.49,"on"
"TokensAlign",546.49,546.977813,"a"
"TokensAlign",546.977813,552.944574,"#"
"TokensAlign",552.944574,553.494561,"ouais"
"TokensAlign",553.494561,554.218928,"#"
"TokensAlign",554.218928,554.644665,"@"
"TokensAlign",554.644665,556.408433,"#"
"TokensAlign",556.408433,556.848433,"non"
"TokensAlign",556.848433,557.228433,"ouais"
"TokensAlign",557.228433,557.388433,"c'est"
"TokensAlign",557.388433,557.8284329999999,"bon"
"TokensAlign",557.8284329999999,557.975,"ouais"
"TokensAlign",557.975,559.365,"#"
"TokensAlign",559.365,559.819688,"ok"
"TokensAlign",559.819688,570.31,"#"
"TokensAlign",570.31,570.51,"donc"
"TokensAlign",570.51,571.16,"organisation"
"TokensAlign",571.16,571.919062,"voiture"
"TokensAlign",571.919062,577.07,"#"
"TokensAlign",577.07,577.33,"c'est"
"TokensAlign",577.33,577.48,"toi"
"TokensAlign",577.48,577.69,"aussi"
"TokensAlign",577.69,577.7900000000001,"ça"
"TokensAlign",577.7900000000001,578.33,"SPEAKER_2"
"TokensAlign",578.33,578.5500000000001,"+"
"TokensAlign",578.5500000000001,578.59,"l"
"TokensAlign",578.59,579.08,"organisation"
"TokensAlign",579.08,579.19,"des"
"TokensAlign",579.19,579.9200000000001,"voitures"
"TokensAlign",579.9200000000001,580.3900000000001,"+"
"TokensAlign",580.3900000000001,580.77,"euh"
"TokensAlign",580.77,580.93,"#"
"TokensAlign",580.93,581.1999999999999,"ou"
"TokensAlign",581.1999999999999,581.637059,"quelqu'un"
"TokensAlign",581.637059,582.08,"#"
"TokensAlign",582.08,582.48,"ok"
"TokensAlign",582.48,582.9000000000001,"ok"
"TokensAlign",582.9000000000001,583.39,"SPEAKER_1"
"TokensAlign",583.39,586.245,"#"
"TokensAlign",586.245,586.345,"et"
"TokensAlign",586.345,586.495,"donc"
"TokensAlign",586.495,586.6850000000001,"quand"
"TokensAlign",586.6850000000001,587.615,"est-ce_que"
"TokensAlign",587.615,587.7,"tu"
"TokensAlign",587.7,588.158623,"#"
"TokensAlign",588.158623,588.3786230000001,"comptes"
"TokensAlign",588.3786230000001,588.448623,"t'"
"TokensAlign",588.448623,588.538623,"en"
"TokensAlign",588.538623,588.938623,"occuper"
"TokensAlign",588.938623,589.739063,"SPEAKER_1"
"TokensAlign",589.739063,597.529194,"#"
"TokensAlign",597.529194,598.040011,"ouais"
"TokensAlign",598.040011,600.420938,"#"
"TokensAlign",600.420938,600.830938,"ouais"
"TokensAlign",600.830938,601.290938,"ouais"
"TokensAlign",601.290938,601.620938,"genre"
"TokensAlign",601.620938,601.7309379999999,"une"
"TokensAlign",601.7309379999999,602.110938,"semaine"
"TokensAlign",602.110938,602.565,"avant"
"TokensAlign",602.565,603.495,"#"
"TokensAlign",603.495,604.205,"deux"
"TokensAlign",604.205,604.265,"+"
"TokensAlign",604.265,604.4350000000001,"ouais"
"TokensAlign",604.4350000000001,604.745,"ok"
"TokensAlign",604.745,604.885,"deux"
"TokensAlign",604.885,605.175,"semaines"
"TokensAlign",605.175,605.415938,"avant"
"TokensAlign",605.415938,609.235,"#"
"TokensAlign",609.235,609.445,"ouais"
"TokensAlign",609.445,609.535,"non"
"TokensAlign",609.535,609.635,"mais"
"TokensAlign",609.635,609.825,"tu"
"TokensAlign",609.825,609.885,"t'"
"TokensAlign",609.885,610.455,"y"
"TokensAlign",610.455,610.715,"mets"
"TokensAlign",610.715,611.1750000000001,"sérieusement"
"TokensAlign",611.1750000000001,611.245,"deux"
"TokensAlign",611.245,611.505,"semaines"
"TokensAlign",611.505,611.705,"avant"
"TokensAlign",611.705,611.82,"ouais"
"TokensAlign",611.82,612.133038,"#"
"TokensAlign",612.133038,612.383038,"ouais"
"TokensAlign",612.383038,612.672188,"ouais"
"TokensAlign",612.672188,616.87,"#"
"TokensAlign",616.87,617.24,"ok"
"TokensAlign",617.24,617.39,"donc"
"TokensAlign",617.39,617.49,"on"
"TokensAlign",617.49,617.58,"a"
"TokensAlign",617.58,617.63,"le"
"TokensAlign",617.63,618.11,"champ"
"TokensAlign",618.11,618.3,"on"
"TokensAlign",618.3,618.4,"a"
"TokensAlign",618.4,619.15,"le"
"TokensAlign",619.15,619.23,"+"
"TokensAlign",619.23,619.26,"on"
"TokensAlign",619.26,619.32,"a"
"TokensAlign",619.32,619.35,"l'"
"TokensAlign",619.35,619.9,"écran"
"TokensAlign",619.9,619.99,"on"
"TokensAlign",619.99,620.02,"a"
"TokensAlign",620.02,620.12,"les"
"TokensAlign",620.12,620.72,"enceintes"
"TokensAlign",620.72,620.8,"on"
"TokensAlign",620.8,620.83,"a"
"TokensAlign",620.83,620.99,"la"
"TokensAlign",620.99,621.44,"bouffe"
"TokensAlign",621.44,621.5600000000001,"on"
"TokensAlign",621.5600000000001,621.88,"a"
"TokensAlign",621.88,621.98,"les"
"TokensAlign",621.98,622.527188,"voitures"
"TokensAlign",622.527188,626.429528,"#"
"TokensAlign",626.429528,626.73505,"ouais"
"TokensAlign",626.73505,628.7,"#"
"TokensAlign",628.7,629.14,"allez"
"TokensAlign",629.14,629.88,"#"
"TokensAlign",629.88,630.31,"non"
"TokensAlign",630.31,630.59,"ouais"
"TokensAlign",630.59,630.68,"mais"
"TokensAlign",630.68,630.73,"ils"
"TokensAlign",630.73,630.87,"se"
"TokensAlign",630.87,631.6899999999999,"prennent"
"TokensAlign",631.6899999999999,631.82,"quinze"
"TokensAlign",631.82,632.14,"pourcents"
"TokensAlign",632.14,632.77,"+"
"TokensAlign",632.77,632.95,"ces"
"TokensAlign",632.95,633.59,"enflures"
"TokensAlign",633.59,638.535736,"#"
"TokensAlign",638.535736,639.112573,"mh"
"TokensAlign",639.112573,643.44,"#"
"TokensAlign",643.44,643.7900000000001,"ah"
"TokensAlign",643.7900000000001,643.9300000000001,"je"
"TokensAlign",643.9300000000001,643.97,"ne"
"TokensAlign",643.97,644.08,"sais"
"TokensAlign",644.08,644.22,"pas"
"TokensAlign",644.22,644.45,"écrire"
"TokensAlign",644.45,644.98,"billetterie"
"TokensAlign",644.98,651.205,"#"
"TokensAlign",651.205,651.845,"oui"
"TokensAlign",651.845,652.085,"oui"
"TokensAlign",652.085,652.215,"bien"
"TokensAlign",652.215,652.497187,"sûr"
"TokensAlign",652.497187,656.024063,"#"
"TokensAlign",656.024063,656.285,"*"
"TokensAlign",656.285,675.14,"#"
"TokensAlign",675.14,675.47,"ok"
"TokensAlign",675.47,676.05,"+"
"TokensAlign",676.05,676.4499999999999,"et"
"TokensAlign",676.4499999999999,676.72,"du_coup"
